symbol_id,symbol,exchange,exchange_symbol,base_asset,quote_asset,settle_asset,product_type,status,contract_type,price_tick,price_decimal_places,quantity_step,quantity_decimal_places,min_quantity,max_quantity,max_market_quantity,min_notional,notional_multiplier,price_limit_up,price_limit_down,market_price_bound
13,AGT_USDT,binance,AGTUSDT,AGT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,130000000.0,13000000.0,5.0,1.0,0.15,0.15,0.15
14,AIA_USDT,gate,AIA_USDT,AIA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,120000.0,75000.0,,10.0,0.15,0.15,0.04
14,AIA_USDT,binance,AIAUSDT,AIA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,10000000.0,1000000.0,5.0,1.0,0.15,0.15,0.15
15,AIGENSYN_USDT,gate,AIGENSYN_USDT,AIGENSYN,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,1000000.0,0.0,,100.0,0.2,0.2,0.05
15,AIGENSYN_USDT,binance,AIGENSYNUSDT,AIGENSYN,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
16,AIN_USDT,gate,AIN_USDT,AIN,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,6800.0,4500.0,,100.0,0.15,0.15,0.04
16,AIN_USDT,binance,AINUSDT,AIN,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,13000000.0,1300000.0,5.0,1.0,0.15,0.15,0.15
17,AIOT_USDT,gate,AIOT_USDT,AIOT,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,68000.0,45000.0,,10.0,0.2,0.2,0.05
17,AIOT_USDT,binance,AIOTUSDT,AIOT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
18,AIO_USDT,gate,AIO_USDT,AIO,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,45000.0,30000.0,,10.0,0.15,0.15,0.04
18,AIO_USDT,binance,AIOUSDT,AIO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,10000000.0,700000.0,5.0,1.0,0.15,0.15,0.15
19,AIXBT_USDT,gate,AIXBT_USDT,AIXBT,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,680000.0,450000.0,,10.0,0.1,0.1,0.035
19,AIXBT_USDT,binance,AIXBTUSDT,AIXBT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,30000000.0,3000000.0,5.0,1.0,0.15,0.15,0.15
20,AKE_USDT,gate,AKE_USDT,AKE,USDT,USDT,linear_perpetual,TRADING,direct,1e-07,7,1.0,0,1.0,120000.0,80000.0,,1000.0,0.2,0.2,0.05
20,AKE_USDT,binance,AKEUSDT,AKE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-07,7,1.0,0,1.0,2000000000.0,200000000.0,5.0,1.0,0.15,0.15,0.15
21,AKT_USDT,gate,AKT_USDT,AKT,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,120000.0,80000.0,,1.0,0.15,0.15,0.04
21,AKT_USDT,binance,AKTUSDT,AKT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,3000000.0,300000.0,5.0,1.0,0.15,0.15,0.15
22,ALCH_USDT,gate,ALCH_USDT,ALCH,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,83000.0,55000.0,,10.0,0.2,0.2,0.05
22,ALCH_USDT,binance,ALCHUSDT,ALCH,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,10000000.0,1000000.0,5.0,1.0,0.15,0.15,0.15
23,ALGO_USDT,gate,ALGO_USDT,ALGO,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,450000.0,300000.0,,10.0,0.07,0.07,0.025
23,ALGO_USDT,binance,ALGOUSDT,ALGO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,5000000.0,2000000.0,5.0,1.0,0.05,0.05,0.05
24,ALICE_USDT,gate,ALICE_USDT,ALICE,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,15000000.0,9500000.0,,0.1,0.15,0.15,0.04
24,ALICE_USDT,binance,ALICEUSDT,ALICE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,5000000.0,500000.0,5.0,1.0,0.1,0.1,0.1
25,ALLO_USDT,gate,ALLO_USDT,ALLO,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,600000.0,400000.0,,1.0,0.2,0.2,0.05
25,ALLO_USDT,binance,ALLOUSDT,ALLO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,7000000.0,700000.0,5.0,1.0,0.15,0.15,0.15
26,ALL_USDT,gate,ALL_USDT,ALL,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,90000.0,60000.0,,1.0,0.2,0.2,0.05
26,ALL_USDT,binance,ALLUSDT,ALL,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,10.0,1000000.0,50000.0,5.0,1.0,0.05,0.05,0.05
27,ALPINE_USDT,gate,ALPINE_USDT,ALPINE,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,230000.0,150000.0,,1.0,0.2,0.2,0.05
27,ALPINE_USDT,binance,ALPINEUSDT,ALPINE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,1000000.0,100000.0,5.0,1.0,0.15,0.15,0.15
28,ALT_USDT,gate,ALT_USDT,ALT,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,11000000.0,7000000.0,,1.0,0.15,0.15,0.04
28,ALT_USDT,binance,ALTUSDT,ALT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,80000000.0,8000000.0,5.0,1.0,0.15,0.15,0.15
29,ANIME_USDT,gate,ANIME_USDT,ANIME,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,5300000.0,3500000.0,,10.0,0.1,0.1,0.035
29,ANIME_USDT,binance,ANIMEUSDT,ANIME,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,140000000.0,14000000.0,5.0,1.0,0.15,0.15,0.15
30,ANKR_USDT,gate,ANKR_USDT,ANKR,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,3000000.0,2000000.0,,10.0,0.1,0.1,0.035
30,ANKR_USDT,binance,ANKRUSDT,ANKR,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,120000000.0,12000000.0,5.0,1.0,0.1,0.1,0.1
31,APE_USDT,gate,APE_USDT,APE,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,3000000.0,2000000.0,,1.0,0.07,0.07,0.025
31,APE_USDT,binance,APEUSDT,APE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,6000000.0,600000.0,5.0,1.0,0.1,0.1,0.1
32,API3_USDT,gate,API3_USDT,API3,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,680000.0,450000.0,,1.0,0.15,0.15,0.04
32,API3_USDT,binance,API3USDT,API3,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,2000000.0,200000.0,5.0,1.0,0.15,0.15,0.15
33,APR_USDT,gate,APR_USDT,APR,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,68000.0,45000.0,,10.0,0.15,0.15,0.04
33,APR_USDT,binance,APRUSDT,APR,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,5000000.0,500000.0,5.0,1.0,0.15,0.15,0.15
34,APT_USDT,gate,APT_USDT,APT,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,12000000.0,7500000.0,,0.1,0.07,0.07,0.025
34,APT_USDT,binance,APTUSDT,APT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,2000000.0,200000.0,5.0,1.0,0.1,0.1,0.1
35,ARB_USDT,gate,ARB_USDT,ARB,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,6800000.0,4500000.0,,1.0,0.2,0.2,0.05
35,ARB_USDT,binance,ARBUSDT,ARB,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,6000000.0,60000000.0,5.0,1.0,0.15,0.15,0.15
36,ARC_USDT,gate,ARC_USDT,ARC,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,230000.0,150000.0,,10.0,0.2,0.2,0.05
36,ARC_USDT,binance,ARCUSDT,ARC,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,70000000.0,7000000.0,5.0,1.0,0.15,0.15,0.15
37,ARIA_USDT,gate,ARIA_USDT,ARIA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,0.1,1,0.1,12000.0,7500.0,,100.0,0.2,0.2,0.05
37,ARIA_USDT,binance,ARIAUSDT,ARIA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,13000000.0,1300000.0,5.0,1.0,0.15,0.15,0.15
38,ARKM_USDT,gate,ARKM_USDT,ARKM,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,2300000.0,1500000.0,,1.0,0.1,0.1,0.035
38,ARKM_USDT,binance,ARKMUSDT,ARKM,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,5000000.0,500000.0,5.0,1.0,0.15,0.15,0.15
39,ARK_USDT,gate,ARK_USDT,ARK,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,300000.0,200000.0,,1.0,0.2,0.2,0.05
39,ARK_USDT,binance,ARKUSDT,ARK,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,4000000.0,400000.0,5.0,1.0,0.15,0.15,0.15
40,ARPA_USDT,gate,ARPA_USDT,ARPA,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,680000.0,450000.0,,10.0,0.2,0.2,0.05
40,ARPA_USDT,binance,ARPAUSDT,ARPA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,60000000.0,6000000.0,5.0,1.0,0.1,0.1,0.1
41,AR_USDT,gate,AR_USDT,AR,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,900000.0,600000.0,,0.1,0.07,0.07,0.025
41,AR_USDT,binance,ARUSDT,AR,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,1000000.0,40000.0,5.0,1.0,0.1,0.1,0.1
42,ASR_USDT,gate,ASR_USDT,ASR,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,45000.0,30000.0,,1.0,0.2,0.2,0.05
42,ASR_USDT,binance,ASRUSDT,ASR,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,500000.0,40000.0,5.0,1.0,0.15,0.15,0.15
43,ASTER_USDT,gate,ASTER_USDT,ASTER,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,230000.0,150000.0,,10.0,0.07,0.07,0.025
43,ASTER_USDT,binance,ASTERUSDT,ASTER,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,4000000.0,400000.0,5.0,1.0,0.15,0.15,0.15
44,ASTR_USDT,gate,ASTR_USDT,ASTR,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,830000.0,550000.0,,10.0,0.15,0.15,0.04
44,ASTR_USDT,binance,ASTRUSDT,ASTR,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,70000000.0,7000000.0,5.0,1.0,0.15,0.15,0.15
45,ATH_USDT,gate,ATH_USDT,ATH,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,300000.0,200000.0,,100.0,0.15,0.15,0.04
45,ATH_USDT,binance,ATHUSDT,ATH,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,200000000.0,20000000.0,5.0,1.0,0.15,0.15,0.15
46,ATOM_USDT,gate,ATOM_USDT,ATOM,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,230000.0,150000.0,,1.0,0.07,0.07,0.025
46,ATOM_USDT,binance,ATOMUSDT,ATOM,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.01,2,0.01,1000000.0,100000.0,5.0,1.0,0.1,0.1,0.1
47,AT_USDT,gate,AT_USDT,AT,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,83000.0,55000.0,,10.0,0.2,0.2,0.05
47,AT_USDT,binance,ATUSDT,AT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,6000000.0,600000.0,5.0,1.0,0.15,0.15,0.15
48,AUCTION_USDT,gate,AUCTION_USDT,AUCTION,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,450000.0,300000.0,,0.1,0.15,0.15,0.04
48,AUCTION_USDT,binance,AUCTIONUSDT,AUCTION,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.01,2,0.01,120000.0,12000.0,5.0,1.0,0.15,0.15,0.15
49,AVAAI_USDT,gate,AVAAI_USDT,AVAAI,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,90000.0,60000.0,,10.0,0.2,0.2,0.05
49,AVAAI_USDT,binance,AVAAIUSDT,AVAAI,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,70000000.0,7000000.0,5.0,1.0,0.15,0.15,0.15
50,AVAX_USDT,gate,AVAX_USDT,AVAX,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,450000.0,300000.0,,1.0,0.05,0.05,0.02
50,AVAX_USDT,binance,AVAXUSDT,AVAX,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,1.0,0,1.0,100000.0,30000.0,5.0,1.0,0.1,0.1,0.1
51,AVA_USDT,gate,AVA_USDT,AVA,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,150000.0,95000.0,,1.0,0.2,0.2,0.05
51,AVA_USDT,binance,AVAUSDT,AVA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,3000000.0,300000.0,5.0,1.0,0.15,0.15,0.15
52,AVNT_USDT,gate,AVNT_USDT,AVNT,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,230000.0,150000.0,,10.0,0.1,0.1,0.035
52,AVNT_USDT,binance,AVNTUSDT,AVNT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,7000000.0,700000.0,5.0,1.0,0.15,0.15,0.15
53,AWE_USDT,gate,AWE_USDT,AWE,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,12000.0,8000.0,,100.0,0.2,0.2,0.05
53,AWE_USDT,binance,AWEUSDT,AWE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
54,AXS_USDT,gate,AXS_USDT,AXS,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,3800000.0,2500000.0,,0.1,0.07,0.07,0.025
54,AXS_USDT,binance,AXSUSDT,AXS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,1.0,0,1.0,10000000.0,90000.0,5.0,1.0,0.1,0.1,0.1
55,AZTEC_USDT,gate,AZTEC_USDT,AZTEC,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,90000.0,60000.0,,100.0,0.1,0.1,0.035
55,AZTEC_USDT,binance,AZTECUSDT,AZTEC,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
56,A_USDT,gate,A_USDT,A,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,1500000.0,950000.0,,1.0,0.1,0.1,0.035
56,A_USDT,binance,AUSDT,A,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
57,B2_USDT,gate,B2_USDT,B2,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,9800.0,6500.0,,10.0,0.2,0.2,0.05
57,B2_USDT,binance,B2USDT,B2,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,1500000.0,150000.0,5.0,1.0,0.15,0.15,0.15
58,BABY_USDT,gate,BABY_USDT,BABY,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,38000.0,25000.0,,100.0,0.15,0.15,0.04
58,BABY_USDT,binance,BABYUSDT,BABY,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,50000000.0,5000000.0,5.0,1.0,0.15,0.15,0.15
59,BANANAS31_USDT,gate,BANANAS31_USDT,BANANAS31,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,9800.0,6500.0,,1000.0,0.15,0.15,0.04
59,BANANAS31_USDT,binance,BANANAS31USDT,BANANAS31,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,300000000.0,30000000.0,5.0,1.0,0.15,0.15,0.15
60,BANANA_USDT,gate,BANANA_USDT,BANANA,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,450000.0,300000.0,,0.1,0.15,0.15,0.04
60,BANANA_USDT,binance,BANANAUSDT,BANANA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,200000.0,20000.0,5.0,1.0,0.15,0.15,0.15
61,BAND_USDT,gate,BAND_USDT,BAND,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,4500000.0,3000000.0,,0.1,0.15,0.15,0.04
61,BAND_USDT,binance,BANDUSDT,BAND,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,3000000.0,300000.0,5.0,1.0,0.1,0.1,0.1
62,BANK_USDT,gate,BANK_USDT,BANK,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,23000.0,15000.0,,100.0,0.15,0.15,0.04
62,BANK_USDT,binance,BANKUSDT,BANK,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
63,BAN_USDT,gate,BAN_USDT,BAN,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,110000.0,70000.0,,10.0,0.2,0.2,0.05
63,BAN_USDT,binance,BANUSDT,BAN,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,12000000.0,1200000.0,5.0,1.0,0.15,0.15,0.15
64,BARD_USDT,gate,BARD_USDT,BARD,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,60000.0,40000.0,,10.0,0.1,0.1,0.035
64,BARD_USDT,binance,BARDUSDT,BARD,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,3000000.0,300000.0,5.0,1.0,0.15,0.15,0.15
65,BASED_USDT,gate,BASED_USDT,BASED,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,450000.0,300000.0,,10.0,0.1,0.1,0.035
65,BASED_USDT,binance,BASEDUSDT,BASED,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,9000000.0,900000.0,5.0,1.0,0.15,0.15,0.15
66,BAS_USDT,gate,BAS_USDT,BAS,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,38000.0,25000.0,,100.0,0.2,0.2,0.05
66,BAS_USDT,binance,BASUSDT,BAS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,130000000.0,13000000.0,5.0,1.0,0.15,0.15,0.15
67,BAT_USDT,gate,BAT_USDT,BAT,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,150000.0,95000.0,,10.0,0.15,0.15,0.04
67,BAT_USDT,binance,BATUSDT,BAT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,8000000.0,800000.0,5.0,1.0,0.1,0.1,0.1
68,BB_USDT,gate,BB_USDT,BB,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,380000.0,250000.0,,10.0,0.15,0.15,0.04
68,BB_USDT,binance,BBUSDT,BB,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
69,BCH_USDT,gate,BCH_USDT,BCH,USDT,USDT,linear_perpetual,TRADING,direct,0.01,2,1.0,0,1.0,900000.0,600000.0,,0.01,0.05,0.05,0.02
