run_id,signal_index,log_time,trigger_exchange,trigger_symbol_id,trigger_exchange_ns,trigger_local_ns,on_book_ticker_entry_ns,signal_decision_ns,lead_exchange_ns,lead_local_ns,lead_freshness_ns,lag_exchange_ns,lag_local_ns,lag_freshness_ns,symbol,symbol_id,signal_role,action,side,reduce_only,signal_position_id,raw_price,local_order_id,request_sequence,request_send_local_ns,bbo_to_strategy_ns,strategy_to_signal_ns,signal_to_request_send_ns,trigger_to_request_send_ns,exchange_order_id,order_role,order_position_id,position_event,position_direction,order_price,price_tick,slippage_ticks,quantity,status,cumulative_filled_quantity,average_fill_price,exec_slippage_ticks,ack_rtt_ns,order_finished_local_ns,warnings
20260604_0646_30symbols_30d_private,11,2026-06-04 06:49:30.532655973,kBinance,422,1780555770531000000,1780555770532653379,1780555770532653869,1780555770532655003,1780555770531000000,,,1780555770531509000,,,TON_USDT,422,kLead,kOpenLong,kBuy,false,0,1.7849,288230376151711755,12,1780555770532669825,490,1134,14822,16446,183803160984473140,entry,1,kEntrySubmit,kLong,1.7853,0.0001,4,112,kCancelled,0,0,,654312,1780555770537222454,
20260604_0646_30symbols_30d_private,12,2026-06-04 06:50:00.548460252,kBinance,381,1780555800545000000,1780555800548458042,1780555800548458573,1780555800548459444,1780555800545000000,,,1780555800545262000,,,SLX_USDT,381,kLead,kOpenShort,kSell,false,0,0.23897,288230376151711756,13,1780555800548474425,531,871,14981,16383,353814045881665694,entry,1,kEntrySubmit,kShort,0.23891,1e-05,6,41,kCancelled,0,0,,880080,1780555800569356403,
20260604_0646_30symbols_30d_private,13,2026-06-04 06:50:00.763772016,kBinance,151,1780555800763000000,1780555800763770719,1780555800763771215,1780555800763771777,1780555800763000000,,,1780555800732675000,,,ENA_USDT,151,kLead,kOpenLong,kBuy,false,0,0.1041,288230376151711757,14,1780555800763776391,496,562,4614,5672,61643021168772088,entry,1,kEntrySubmit,kLong,0.10413,1e-05,3,96,kCancelled,0,0,,770095,1780555801549369146,
20260604_0646_30symbols_30d_private,14,2026-06-04 06:50:00.770470726,kBinance,322,1780555800769000000,1780555800770469195,1780555800770470357,1780555800770470676,1780555800769000000,,,1780555800752995000,,,PENGU_USDT,322,kLead,kOpenLong,kBuy,false,0,0.006905,288230376151711758,15,1780555800770472967,1162,319,2291,3772,139330115099128088,entry,1,kEntrySubmit,kLong,0.006907,1e-06,2,144,kCancelled,0,0,,686422,1780555801587024004,
20260604_0646_30symbols_30d_private,15,2026-06-04 06:50:00.792271642,kBinance,220,1780555800790000000,1780555800792270437,1780555800792271388,1780555800792271596,1780555800790000000,,,1780555800783182000,,,INJ_USDT,220,kLead,kOpenLong,kBuy,false,0,6.266,288230376151711759,16,1780555800792273373,951,208,1777,2936,88664618566309585,entry,1,kEntrySubmit,kLong,6.268,0.001,2,159,kCancelled,0,0,,730862,1780555801838200510,
20260604_0646_30symbols_30d_private,16,2026-06-04 06:50:00.832280309,kBinance,461,1780555800827000000,1780555800832279311,1780555800832279964,1780555800832280264,1780555800827000000,,,1780555800780987000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.5312,288230376151711760,17,1780555800832282238,653,300,1974,2927,197595435156225946,entry,2,kEntrySubmit,kLong,0.5314,0.0001,2,188,kCancelled,0,0,,1665414,1780555801233004615,
20260604_0646_30symbols_30d_private,17,2026-06-04 06:50:00.905272951,kBinance,166,1780555800904000000,1780555800905271634,1780555800905272544,1780555800905272893,1780555800904000000,,,1780555800821059000,,,FET_USDT,166,kLead,kOpenLong,kBuy,false,0,0.2433,288230376151711761,18,1780555800905274945,910,349,2052,3311,65865145148103849,entry,1,kEntrySubmit,kLong,0.2434,0.0001,1,82,kCancelled,0,0,,875816,1780555801525497195,
20260604_0646_30symbols_30d_private,18,2026-06-04 06:50:01.122087080,kBinance,213,1780555801121000000,1780555801122086200,1780555801122086642,1780555801122086955,1780555801121000000,,,1780555801104973000,,,ICP_USDT,213,kLead,kOpenLong,kBuy,false,0,2.789,288230376151711762,19,1780555801122089733,442,313,2778,3533,86694293378221464,entry,1,kEntrySubmit,kLong,2.79,0.001,1,3584,kCancelled,0,0,,1425833,1780555802239564770,
20260604_0646_30symbols_30d_private,19,2026-06-04 06:50:01.990450233,kBinance,292,1780555801989000000,1780555801990448412,1780555801990449533,1780555801990450167,1780555801989000000,,,1780555801127394000,,,MYX_USDT,292,kLead,kOpenLong,kBuy,false,0,0.2892,288230376151711763,20,1780555801990454938,1121,634,4771,6526,260645829845609188,entry,1,kEntrySubmit,kLong,0.2893,0.0001,1,69,kCancelled,0,0,,620024,1780555802941324468,
20260604_0646_30symbols_30d_private,20,2026-06-04 06:50:02.320837142,kBinance,453,1780555802320000000,1780555802320835124,1780555802320836334,1780555802320836790,1780555802320000000,,,1780555802217919000,,,VIRTUAL_USDT,453,kLead,kOpenShort,kSell,false,0,0.6823,288230376151711764,21,1780555802320840692,1210,456,3902,5568,193373310700615374,entry,1,kEntrySubmit,kShort,0.6821,0.0001,2,14,kCancelled,0,0,,904841,1780555803192694187,
20260604_0646_30symbols_30d_private,21,2026-06-04 06:50:02.843628889,kBinance,307,1780555802842000000,1780555802843626850,1780555802843627958,1780555802843628337,1780555802842000000,,,1780555802806282000,,,ONDO_USDT,307,kLead,kOpenShort,kSell,false,0,0.3871,288230376151711765,22,1780555802843631869,1108,379,3532,5019,133137665233041624,entry,1,kEntrySubmit,kShort,0.387,0.0001,1,51,kCancelled,0,0,,654749,1780555803462278616,
20260604_0646_30symbols_30d_private,22,2026-06-04 06:50:14.813814886,kBinance,155,1780555814812000000,1780555814813812153,1780555814813812733,1780555814813814276,1780555814812000000,,,1780555814109739000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.5706,288230376151711766,23,1780555814813828405,580,1543,14129,16252,221802282023184707,entry,4,kEntrySubmit,kShort,0.5704,0.0001,2,175,kCancelled,0,0,,568212,1780555814816502429,
20260604_0646_30symbols_30d_private,23,2026-06-04 06:50:32.134137147,kBinance,481,1780555832133000000,1780555832134134679,1780555832134135336,1780555832134136361,1780555832133000000,,,1780555832132695000,,,ZEC_USDT,481,kLead,kOpenLong,kBuy,false,0,593.93,288230376151711767,24,1780555832134149564,657,1025,13203,14885,206602634501985033,entry,1,kEntrySubmit,kLong,594.07,0.01,13,16,kCancelled,0,0,,604339,1780555832148815891,
20260604_0646_30symbols_30d_private,24,2026-06-04 06:50:33.742467485,kBinance,481,1780555833741000000,1780555833742465108,1780555833742465779,1780555833742466863,1780555833741000000,,,1780555833736961000,,,ZEC_USDT,481,kLead,kOpenShort,kSell,false,0,594.89,288230376151711768,25,1780555833742475270,671,1084,8407,10162,206602634501986879,entry,2,kEntrySubmit,kShort,594.76,0.01,13,16,kCancelled,0,0,,677921,1780555833866281160,
20260604_0646_30symbols_30d_private,25,2026-06-04 06:50:43.885051757,kBinance,71,1780555843884000000,1780555843885049133,1780555843885049576,1780555843885050566,1780555843884000000,,,1780555841276527000,,,BEAT_USDT,71,kLead,kOpenLong,kBuy,false,0,1.3891,288230376151711769,26,1780555843885064641,443,990,14075,15508,290763652270472258,entry,3,kEntrySubmit,kLong,1.3894,0.0001,3,7,kCancelled,0,0,,653923,1780555843894707559,
20260604_0646_30symbols_30d_private,26,2026-06-04 06:50:54.438074784,kBinance,481,1780555854437000000,1780555854438071753,1780555854438072740,1780555854438073707,1780555854437000000,,,1780555854416889000,,,ZEC_USDT,481,kLead,kOpenLong,kBuy,false,0,593.54,288230376151711770,27,1780555854438087023,987,967,13316,15270,206602634501992324,entry,3,kEntrySubmit,kLong,593.67,0.01,13,16,kCancelled,0,0,,777049,1780555854478551814,
20260604_0646_30symbols_30d_private,27,2026-06-04 06:51:04.322034883,kBinance,155,1780555864320000000,1780555864322032405,1780555864322032907,1780555864322034193,1780555864320000000,,,1780555864319190000,,,EPIC_USDT,155,kLead,kOpenLong,kBuy,false,0,0.5696,288230376151711771,28,1780555864322048558,502,1286,14365,16153,221802282023193450,entry,5,kEntrySubmit,kLong,0.5698,0.0001,2,175,kCancelled,0,0,,642004,1780555864323700029,
20260604_0646_30symbols_30d_private,28,2026-06-04 06:51:22.994442989,kBinance,314,1780555882993000000,1780555882994439955,1780555882994440951,1780555882994441949,1780555882993000000,,,1780555882993339000,,,OPN_USDT,314,kLead,kOpenLong,kBuy,false,0,0.2027,288230376151711772,29,1780555882994456929,996,998,14980,16974,321444423524595741,entry,2,kEntrySubmit,kLong,0.2028,0.0001,1,49,kCancelled,0,0,,573033,1780555883000007489,
20260604_0646_30symbols_30d_private,29,2026-06-04 06:51:27.795784913,kBinance,256,1780555887794000000,1780555887795782575,1780555887795783244,1780555887795783887,1780555887794000000,,,1780555887719510000,,,LIT_USDT,256,kLead,kOpenLong,kBuy,false,0,1.612,288230376151711773,30,1780555887795794827,669,643,10940,12252,296674625616294582,entry,1,kEntrySubmit,kLong,1.613,0.001,1,61,kCancelled,0,0,,627594,1780555887808458498,
20260604_0646_30symbols_30d_private,30,2026-06-04 06:51:42.264312622,kBinance,155,1780555902263000000,1780555902264310489,1780555902264311098,1780555902264311939,1780555902263000000,,,1780555902228026000,,,EPIC_USDT,155,kLead,kOpenLong,kBuy,false,0,0.5694,288230376151711774,31,1780555902264326060,609,841,14121,15571,221802282023200731,entry,6,kEntrySubmit,kLong,0.5696,0.0001,2,175,kCancelled,0,0,,653878,1780555902276261156,
20260604_0646_30symbols_30d_private,31,2026-06-04 06:51:42.279431094,kBinance,155,1780555902278000000,1780555902279430011,1780555902279430715,1780555902279431040,1780555902278000000,,,1780555902279026000,,,EPIC_USDT,155,kLead,kOpenLong,kBuy,false,0,0.5755,288230376151711775,32,1780555902279433458,704,325,2418,3447,221802282023201209,entry,7,kEntrySubmit,kLong,0.5757,0.0001,2,173,kCancelled,0,0,,518413,1780555902291840990,
20260604_0646_30symbols_30d_private,32,2026-06-04 06:51:45.584261832,kBinance,71,1780555905583000000,1780555905584259864,1780555905584260862,1780555905584261533,1780555905583000000,,,1780555905501509000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.3948,288230376151711776,33,1780555905584269884,998,671,8351,10020,290763652270491481,entry,4,kEntrySubmit,kShort,1.3945,0.0001,3,7,kCancelled,0,0,,674760,1780555905726633015,
20260604_0646_30symbols_30d_private,33,2026-06-04 06:51:54.305063546,kBinance,155,1780555914304000000,1780555914305061243,1780555914305062054,1780555914305062851,1780555914304000000,,,1780555914304293000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.5733,288230376151711777,34,1780555914305075776,811,797,12925,14533,221802282023208324,entry,8,kEntrySubmit,kShort,0.5731,0.0001,2,174,kCancelled,0,0,,610160,1780555914306712829,
20260604_0646_30symbols_30d_private,34,2026-06-04 06:51:55.458831112,kBinance,256,1780555915457000000,1780555915458829098,1780555915458829609,1780555915458830671,1780555915457000000,,,1780555915457986000,,,LIT_USDT,256,kLead,kOpenShort,kSell,false,0,1.609,288230376151711778,35,1780555915458836741,511,1062,6070,7643,296674625616298931,entry,2,kEntrySubmit,kShort,1.608,0.001,1,62,kFilled,62,1.608,1,590469,1780555915460686394,
20260604_0646_30symbols_30d_private,35,2026-06-04 06:51:55.460692946,kBinance,256,1780555915459000000,1780555915460691572,1780555915460692674,1780555915460692890,1780555915459000000,,,1780555915460186000,,,LIT_USDT,256,kLead,kCloseShort,kBuy,true,2,1.609,288230376151711779,36,1780555915460694432,1102,216,1542,2860,296674625616298988,exit,2,kExitSubmit,kShort,1.61,0.001,1,62,kFilled,62,1.60919,0.19,542731,1780555915462730419,
20260604_0646_30symbols_30d_private,36,2026-06-04 06:52:02.204767269,kBinance,381,1780555922204000000,1780555922204764598,1780555922204765325,1780555922204766496,1780555922204000000,,,1780555922134323000,,,SLX_USDT,381,kLead,kOpenLong,kBuy,false,0,0.24057,288230376151711780,37,1780555922204780502,727,1171,14006,15904,353814045881707931,entry,2,kEntrySubmit,kLong,0.24063,1e-05,6,41,kCancelled,0,0,,765457,1780555922210409969,
20260604_0646_30symbols_30d_private,37,2026-06-04 06:52:06.984180696,kBinance,155,1780555926983000000,1780555926984178044,1780555926984178976,1780555926984179903,1780555926983000000,,,1780555926983312000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.5802,288230376151711781,38,1780555926984191427,932,927,11524,13383,221802282023214161,entry,9,kEntrySubmit,kShort,0.58,0.0001,2,172,kCancelled,0,0,,652349,1780555926986194343,
20260604_0646_30symbols_30d_private,38,2026-06-04 06:52:13.043503723,kBinance,381,1780555933042000000,1780555933043501933,1780555933043502562,1780555933043503234,1780555933042000000,,,1780555933042260000,,,SLX_USDT,381,kLead,kOpenLong,kBuy,false,0,0.2408,288230376151711782,39,1780555933043517437,629,672,14203,15504,353814045881713592,entry,3,kEntrySubmit,kLong,0.24086,1e-05,6,41,kCancelled,0,0,,718231,1780555933048050045,
20260604_0646_30symbols_30d_private,39,2026-06-04 06:52:53.920548937,kBinance,155,1780555973919000000,1780555973920545763,1780555973920547092,1780555973920548198,1780555973919000000,,,1780555973889719000,,,EPIC_USDT,155,kLead,kOpenLong,kBuy,false,0,0.5696,288230376151711783,40,1780555973920564035,1329,1106,15837,18272,221802282023227531,entry,10,kEntrySubmit,kLong,0.5698,0.0001,2,175,kCancelled,0,0,,566993,1780555973927148139,
20260604_0646_30symbols_30d_private,40,2026-06-04 06:53:00.665557834,kBinance,381,1780555980664000000,1780555980665555528,1780555980665556005,1780555980665556993,1780555980664000000,,,1780555980663492000,,,SLX_USDT,381,kLead,kOpenShort,kSell,false,0,0.24075,288230376151711784,41,1780555980665570391,477,988,13398,14863,353814045881725479,entry,4,kEntrySubmit,kShort,0.24069,1e-05,6,41,kCancelled,0,0,,612758,1780555980734783824,
20260604_0646_30symbols_30d_private,41,2026-06-04 06:53:18.731121035,kBinance,295,1780555998730000000,1780555998731118396,1780555998731118989,1780555998731120128,1780555998730000000,,,1780555998730799000,,,NEAR_USDT,295,kLead,kOpenShort,kSell,false,0,2.5014,288230376151711785,42,1780555998731134321,593,1139,14193,15925,123567515660294866,entry,1,kEntrySubmit,kShort,2.5008,0.0001,6,39,kCancelled,0,0,,613359,1780555998740147562,
20260604_0646_30symbols_30d_private,42,2026-06-04 06:53:24.789958572,kBinance,211,1780556004789000000,1780556004789956077,1780556004789956812,1780556004789957696,1780556004789000000,,,1780556004784686000,,,H_USDT,211,kLead,kOpenLong,kBuy,false,0,0.64371,288230376151711786,43,1780556004789970830,735,884,13134,14753,245727656164245963,entry,1,kEntrySubmit,kLong,0.64384,1e-05,13,15,kCancelled,0,0,,786772,1780556004815025273,
20260604_0646_30symbols_30d_private,43,2026-06-04 06:53:49.072233875,kBinance,113,1780556029071000000,1780556029072231510,1780556029072232595,1780556029072233341,1780556029071000000,,,1780556029070886000,,,CLO_USDT,113,kLead,kOpenLong,kBuy,false,0,0.14492,288230376151711787,44,1780556029072248672,1085,746,15331,17162,281756452302262751,entry,1,kEntrySubmit,kLong,0.14496,1e-05,4,68,kCancelled,0,0,,605830,1780556029078256426,
20260604_0646_30symbols_30d_private,44,2026-06-04 06:54:16.459656222,kBinance,453,1780556056458000000,1780556056459653065,1780556056459654400,1780556056459655424,1780556056458000000,,,1780556056452885000,,,VIRTUAL_USDT,453,kLead,kOpenLong,kBuy,false,0,0.6795,288230376151711788,45,1780556056459670564,1335,1024,15140,17499,193373310700626119,entry,2,kEntrySubmit,kLong,0.6797,0.0001,2,14,kCancelled,0,0,,635348,1780556056503444779,
20260604_0646_30symbols_30d_private,45,2026-06-04 06:54:17.890672935,kBinance,71,1780556057890000000,1780556057890670962,1780556057890671504,1780556057890672448,1780556057890000000,,,1780556057838196000,,,BEAT_USDT,71,kLead,kOpenLong,kBuy,false,0,1.3903,288230376151711789,46,1780556057890680525,542,944,8077,9563,290763652270530580,entry,5,kEntrySubmit,kLong,1.3906,0.0001,3,7,kCancelled,0,0,,766568,1780556057893028042,
20260604_0646_30symbols_30d_private,46,2026-06-04 06:54:39.014884438,kBinance,314,1780556079014000000,1780556079014881774,1780556079014882399,1780556079014883618,1780556079014000000,,,1780556078868912000,,,OPN_USDT,314,kLead,kOpenLong,kBuy,false,0,0.2054,288230376151711790,47,1780556079014897345,625,1219,13727,15571,321444423524683642,entry,3,kEntrySubmit,kLong,0.2055,0.0001,1,48,kCancelled,0,0,,717372,1780556079018124467,
20260604_0646_30symbols_30d_private,47,2026-06-04 06:55:00.143164545,kBinance,292,1780556100142000000,1780556100143161932,1780556100143162445,1780556100143163715,1780556100142000000,,,1780556097165372000,,,MYX_USDT,292,kLead,kOpenShort,kSell,false,0,0.2899,288230376151711791,48,1780556100143178756,513,1270,15041,16824,260645829845619286,entry,2,kEntrySubmit,kShort,0.2898,0.0001,1,69,kCancelled,0,0,,642672,1780556100147390894,
20260604_0646_30symbols_30d_private,48,2026-06-04 06:55:06.499301455,kBinance,295,1780556106498000000,1780556106499298881,1780556106499299462,1780556106499300482,1780556106498000000,,,1780556106498961000,,,NEAR_USDT,295,kLead,kOpenLong,kBuy,false,0,2.4935,288230376151711792,49,1780556106499315201,581,1020,14719,16320,123567515660315040,entry,2,kEntrySubmit,kLong,2.4941,0.0001,6,40,kCancelled,0,0,,698074,1780556106513230719,
20260604_0646_30symbols_30d_private,49,2026-06-04 06:55:34.817325636,kBinance,71,1780556134816000000,1780556134817323335,1780556134817323968,1780556134817324855,1780556134816000000,,,1780556134808026000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.3846,288230376151711793,50,1780556134817339495,633,887,14640,16160,290763652270550162,entry,6,kEntrySubmit,kShort,1.3843,0.0001,3,7,kCancelled,0,0,,753959,1780556134887701685,
20260604_0646_30symbols_30d_private,50,2026-06-04 06:55:42.107445772,kBinance,256,1780556142106000000,1780556142107443374,1780556142107443953,1780556142107444907,1780556142106000000,,,1780556142035532000,,,LIT_USDT,256,kLead,kOpenShort,kSell,false,0,1.598,288230376151711794,51,1780556142107458581,579,954,13674,15207,296674625616320820,entry,3,kEntrySubmit,kShort,1.597,0.001,1,62,kCancelled,0,0,,642501,1780556142131238708,
20260604_0646_30symbols_30d_private,51,2026-06-04 06:56:00.754875221,kBinance,211,1780556160754000000,1780556160754872568,1780556160754873541,1780556160754874497,1780556160754000000,,,1780556160717158000,,,H_USDT,211,kLead,kOpenShort,kSell,false,0,0.64255,288230376151711795,52,1780556160754889048,973,956,14551,16480,245727656164351759,entry,2,kEntrySubmit,kShort,0.64242,1e-05,13,15,kCancelled,0,0,,818502,1780556160822091577,
20260604_0646_30symbols_30d_private,52,2026-06-04 06:56:01.526143686,kBinance,14,1780556161525000000,1780556161526141507,1780556161526142547,1780556161526143499,1780556161525000000,,,1780556161442362000,,,AIA_USDT,14,kLead,kOpenLong,kBuy,false,0,0.0683,288230376151711796,53,1780556161526150021,1040,952,6522,8514,273593678590309325,entry,3,kEntrySubmit,kLong,0.06832,1e-05,2,146,kCancelled,0,0,,656602,1780556161585723693,
20260604_0646_30symbols_30d_private,53,2026-06-04 06:56:02.265484324,kBinance,256,1780556162264000000,1780556162265482325,1780556162265483575,1780556162265484039,1780556162264000000,,,1780556162258133000,,,LIT_USDT,256,kLead,kOpenShort,kSell,false,0,1.594,288230376151711797,54,1780556162265489181,1250,464,5142,6856,296674625616324915,entry,4,kEntrySubmit,kShort,1.593,0.001,1,62,kCancelled,0,0,,849991,1780556162283968228,
20260604_0646_30symbols_30d_private,54,2026-06-04 06:56:04.146132933,kBinance,314,1780556164145000000,1780556164146131168,1780556164146131685,1780556164146132222,1780556164145000000,,,1780556164098934000,,,OPN_USDT,314,kLead,kOpenShort,kSell,false,0,0.2054,288230376151711798,55,1780556164146140090,517,537,7868,8922,321444423524716427,entry,4,kEntrySubmit,kShort,0.2053,0.0001,1,48,kCancelled,0,0,,1280862,1780556164183610888,
20260604_0646_30symbols_30d_private,55,2026-06-04 06:56:06.616461564,kBinance,472,1780556166615000000,1780556166616459859,1780556166616460320,1780556166616460908,1780556166615000000,,,1780556166616022000,,,XPL_USDT,472,kLead,kOpenLong,kBuy,false,0,0.0875,288230376151711799,56,1780556166616469990,461,588,9082,10131,264867953632111266,entry,1,kEntrySubmit,kLong,0.08752,1e-05,2,114,kCancelled,0,0,,655512,1780556166634886831,
20260604_0646_30symbols_30d_private,56,2026-06-04 06:56:19.645827922,kBinance,381,1780556179644000000,1780556179645825898,1780556179645826592,1780556179645827218,1780556179644000000,,,1780556179591509000,,,SLX_USDT,381,kLead,kOpenShort,kSell,false,0,0.24049,288230376151711800,57,1780556179645841402,694,626,14184,15504,353814045881777736,entry,5,kEntrySubmit,kShort,0.24043,1e-05,6,41,kCancelled,0,0,,645307,1780556179648674159,
20260604_0646_30symbols_30d_private,57,2026-06-04 06:56:42.485631432,kBinance,151,1780556202484000000,1780556202485628676,1780556202485629798,1780556202485630661,1780556202484000000,,,1780556202485210000,,,ENA_USDT,151,kLead,kOpenLong,kBuy,false,0,0.10453,288230376151711801,58,1780556202485645524,1122,863,14863,16848,61643021168811075,entry,2,kEntrySubmit,kLong,0.10456,1e-05,3,95,kCancelled,0,0,,725286,1780556202491524413,
20260604_0646_30symbols_30d_private,58,2026-06-04 06:56:44.515418622,kBinance,461,1780556204514000000,1780556204515416304,1780556204515417064,1780556204515417955,1780556204514000000,,,1780556204514461000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.5295,288230376151711802,59,1780556204515428221,760,891,10266,11917,197595435156394056,entry,3,kEntrySubmit,kLong,0.5297,0.0001,2,188,kCancelled,0,0,,673633,1780556204531756615,
20260604_0646_30symbols_30d_private,59,2026-06-04 06:56:47.805051129,kBinance,461,1780556207804000000,1780556207805048366,1780556207805049580,1780556207805050255,1780556207804000000,,,1780556207765099000,,,WLD_USDT,461,kLead,kOpenShort,kSell,false,0,0.5304,288230376151711803,60,1780556207805060873,1214,675,10618,12507,197595435156397333,entry,4,kEntrySubmit,kShort,0.5302,0.0001,2,188,kCancelled,0,0,,654834,1780556207816530482,
20260604_0646_30symbols_30d_private,60,2026-06-04 06:56:56.459304132,kBinance,113,1780556216458000000,1780556216459301433,1780556216459302011,1780556216459303280,1780556216458000000,,,1780556216089376000,,,CLO_USDT,113,kLead,kOpenShort,kSell,false,0,0.14416,288230376151711804,61,1780556216459318213,578,1269,14933,16780,281756452302282273,entry,2,kEntrySubmit,kShort,0.14412,1e-05,4,69,kCancelled,0,0,,4872649,1780556216468822515,
